SITE_ID,REFERENCE,SAMPLE_YEAR,TYPE,INLAND,SHEAR_BOOM,DEBRIS_FENCE,OFFSHORE_STRUCTURE,CREATION_YR,AGE,SAMPLING_AGE,AREA_MAPPED,AREA_MAPPED_K,AREA_INTENDED,RIVER,ARM,Easting,DIST_UPRIVER,DIST_UPRIVER_KM,SW_INFL,PRCNT_EDGE,PRCNT_LOG1,PRCNT_LOG2,PRCNT_MUDFLAT,PRCNT_MARSH,GRAZING,ELEV_MEAN,ELEV_SD,ELEV_MIN,ELEV_MAX,CARELYN_MH,CARELYN_SD,COM1_ARich,COM1_ARich_SD,COM1_NRich,COM1_NRICH_SD,COM1_SimpDiv,COM1_SimpDiv_SD,COM1_ShanDiv,COM1_ShanDiv_SD,RC_Native,RC_NativeSD,RC_NonNative,RC_NonNativeSD,RC_Invasive,RC_InvasiveSD,RC_Unknown,RC_UnknownSD,TYPHA_PRES,CARELYN,IRISPSE,LYTHSAL,PHALARU,TYPHGLA
00-001,NO,2021,Inline,No,Absent,Absent,Absent,2003,18,18,20.59,0.02059,20,Fraser,North,484450,443,0.443,Yes,0,0,0,0,100,0,1.19,0.11,0.98,1.37,NA,NA,3,1.73,3,1.73,0.09,0.1,0.03,0.04,100,0,0,0,0,0,0,0,N,0,0,0,0,0
01-003-A,NO,2021,Embayment,No,Absent,Absent,Absent,1991,30,30,112.88,0.11288,627,Fraser,North,505566,24561,24.561,No,24.43,0,0,100,0,NA,0.97,0.78,0.04,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,0,0,0,0,0
01-003-B,NO,2015,Embayment,No,Absent,Absent,Absent,1991,30,24,248.09,0.24809,627,Fraser,North,505409,24427,24.427,No,10.74,1.29,12,12,76,2,1.18,0.23,0.42,1.91,69.17,24.92,11.14,2.34,4.43,1.86,1.03,0.37,0.49,0.19,73.83,9.46,7.12,7.11,9.8,7.3,9.25,4.61,N,86,14,43,57,0
01-008,NO,2015,Protruding,No,Absent,Absent,Present,2003,18,12,2269.75,2.26975,2161,Fraser,North,502718,21422,21.422,Yes,6.22,1,0,0,100,1,1.12,0.16,0.86,1.92,96.96,44.55,10.3,3.47,3.15,2.51,1.21,0.45,0.56,0.2,86.83,18.13,5.37,7.52,6.63,15.99,1.16,2.95,Y,25,0,50,10,5
02-001,NO,2015,Protruding,No,Absent,Absent,Present,1988,33,27,15661.72,15.66172,635,Fraser,North,493169,10461,10.461,Yes,2.04,3.2,0,31,69,3,0.87,0.34,-0.03,3.09,112.79,39.81,8.28,2.94,4.04,1.9,0.93,0.37,0.49,0.17,58.51,28.04,26.31,22.78,12.81,17.65,2.36,4.04,N,0,4,0,4,0
02-002,NO,2015,Embayment,No,Absent,Absent,Present,1989,32,26,596.27,0.59627,15400,Fraser,North,494949,12358,12.358,Yes,5.04,10.33,0,0,100,1,1.04,0.22,0.27,1.36,97.09,20.56,10.4,4.95,5.2,2.77,1.18,0.51,0.56,0.22,78.13,15.45,10.67,9.98,7.71,9.53,3.49,4,N,60,7,47,13,0
02-003-A,NO,2015,Inline,No,Absent,Absent,Present,1992,29,23,5273.9,5.2739,7755,Fraser,North,495677,13054,13.054,Yes,7.23,0,0,0,100,1,1.17,0.22,0.15,2.11,113.22,39.62,9.33,2.44,4.93,1.9,0.98,0.3,0.5,0.15,69.35,16.48,16.18,15.11,9.93,9.25,4.54,5.3,N,87,7,67,33,0
02-003-B,NO,2015,Inline,No,Present,Absent,Present,1992,29,23,4094,4.094,7755,Fraser,North,496874,14255,14.255,Yes,2.94,0.91,0,15,85,3,1.05,0.4,0.2,3.7,144.7,30.79,6.27,1.68,3.91,1.21,0.78,0.41,0.44,0.21,57.91,32.4,6.49,9.01,34.32,31.7,1.28,2.33,Y,0,0,73,0,27
02-005-A,NO,2015,Protruding,No,Absent,Absent,Present,1992,29,23,304.59,0.30459,1524,Fraser,North,498411,15831,15.831,Yes,15.94,0,0,18,82,1,0.8,0.24,0.38,1.48,81.63,36.67,10.2,2.1,5.1,1.83,0.98,0.46,0.48,0.22,49.46,34.5,46.11,35.68,3.83,4.27,0.6,0.64,N,0,0,90,30,0
02-005-B,NO,2015,Protruding,No,Absent,Absent,Present,1992,29,23,337.28,0.33728,1524,Fraser,North,498525,15965,15.965,Yes,12.84,0,0,0,100,1,0.48,0.23,-0.15,1.07,83.8,27.69,7.33,3.46,4.33,2.37,0.49,0.64,0.24,0.3,67.93,30.04,29.23,26.99,1.93,2.61,0.91,1.57,N,0,0,44,22,0
02-005-C,NO,2015,Protruding,No,Absent,Absent,Present,1992,29,23,555.61,0.55561,1524,Fraser,North,498604,16052,16.052,Yes,11.53,0,0,0,100,1,0.49,0.28,-0.06,1.39,200,NA,7.38,5.5,4,3.54,0.51,0.57,0.25,0.29,72.85,22.8,18.93,16.72,7.53,20.19,0.69,1.01,N,0,0,25,13,0
02-005-D,NO,2015,Protruding,No,Absent,Absent,Present,1992,29,23,193.97,0.19397,1524,Fraser,North,498686,16143,16.143,Yes,9.78,0,0,14,86,1,0.5,0.4,-0.21,1.52,63,0,8.33,4.18,5.17,2.79,0.77,0.67,0.56,0.34,32.96,34.28,46.79,39.66,17.36,40.5,2.89,5.03,N,0,0,50,17,0
02-005-E,NO,2015,Protruding,No,Absent,Absent,Present,1992,29,23,333.98,0.33398,1524,Fraser,North,498752,16219,16.219,Yes,14.55,0,0,0,100,1,0.65,0.35,-0.11,1.37,68.2,40.38,7.25,2.05,3,1.78,0.54,0.45,0.26,0.25,67.46,15.33,31.82,14.73,0.4,0.78,0.32,1.1,N,75,0,25,0,0
