"","PLOT_CODE","total_richness","native_richness","shannon_index","simpson_index","native_ra","exotic_ra","invasive_ra","unknown_ra","CARELYN","IRISPSE","LYTHSAL","PHALARU","EXO_TYPHA"
"1","01-001-1-1",5,5,0.205754010582323,0.0802907042023496,1,0,0,0,NA,NA,NA,NA,0
"2","01-001-1-2",2,2,0.0259898735319369,0.00793638196219137,1,0,0,0,NA,NA,NA,NA,0
"3","01-001-1-3",2,2,0.031347329404313,0.00990074503106375,1,0,0,0,NA,NA,NA,NA,0
"4","02-011-1-1",4,2,0.010147456161249,0.00265956975253556,0.99734395750332,0,0.00265604249667995,0,0.99601593625498,NA,0.00132802124833997,0,0.0013262599469496
"5","02-011-1-10",3,2,0.0174381882961134,0.0049750934384738,0.909297052154195,0,0.090702947845805,0,0.90702947845805,NA,0,0,0.0831600831600832
"6","02-011-1-11",2,2,0.214559155176405,0.104938271604938,1,0,0,0,0.944444444444444,NA,0,0,0
"7","02-011-1-12",3,3,0.113114832712463,0.0446099634419933,1,0,0,0,0.977198697068404,NA,0,0,0
"8","02-011-1-13",4,3,0.660578887652076,0.354570637119114,0.95,0,0.05,0,0.75,NA,0,0.05,0
"9","02-011-1-14",1,1,0,0,1,0,0,0,1,NA,0,0,0
"10","02-011-1-15",2,2,0.010772887704514,0.00284899705128794,1,0,0,0,0.998573466476462,NA,0,0,0
"11","02-011-1-16",2,2,0.0604982941023021,0.0217365052529888,1,0,0,0,0.989010989010989,NA,0,0,0
"12","02-011-1-17",3,3,1.03460123291018,0.622448979591837,1,0,0,0,0.5,NA,0,0,0
"13","02-011-1-18",5,5,1.28090346147186,0.683386088791494,1,0,0,0,0.45045045045045,NA,0,0,0
"14","02-011-1-19",2,2,0.00866032199026937,0.00221729216889344,1,0,0,0,0.998890122086571,NA,0,0,0
"15","02-011-1-2",4,3,0.758487320581266,0.478668054110302,0.607843137254902,0,0.392156862745098,0,0.0196078431372549,NA,0,0,0.28169014084507
"16","02-011-1-20",2,1,0,0,0.944444444444444,0.0555555555555556,0,0,0.944444444444444,NA,0,0,0
"17","02-011-1-3",5,2,0.636514168294813,0.444444444444444,0.740740740740741,0,0.259259259259259,0,0.493827160493827,NA,0,0.0123456790123457,0.198019801980198
"18","02-011-1-4",2,2,0.114665282202907,0.0475907198096372,1,0,0,0,0.975609756097561,NA,0,0,0
"19","02-011-1-5",3,3,0.556646903582107,0.290123456790123,1,0,0,0,0.833333333333333,NA,0,0,0
"20","02-011-1-6",3,3,0.544283732969439,0.288194444444444,1,0,0,0,0.833333333333333,NA,0,0,0
"21","02-011-1-7",3,3,0.0624089186407724,0.0196549357906088,1,0,0,0,0.99009900990099,NA,0,0,0
"22","02-011-1-8",5,4,0.14819861123175,0.0533947019132259,0.998704663212435,0,0.00129533678756477,0,0.971502590673575,NA,0,0,0.00129366106080207
"23","02-011-1-9",1,1,0,0,1,0,0,0,1,NA,0,0,0
"24","02-012-2-2",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","02-012-2-3",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","02-012-2-4",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","02-012-2-6",4,1,0,0,0.25,0.5,0,0.25,NA,NA,NA,NA,0
"28","02-012-2-8",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","02-012-2-9",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","02-013-1-10",2,1,0,0,0.989690721649485,0.0103092783505155,0,0,0.989690721649485,0,0,0,0
"31","02-013-1-11",2,1,0,0,0.998890122086571,0.00110987791342952,0,0,0.998890122086571,0,0,0,0
"32","02-013-1-19",2,1,0,0,0.989583333333333,0.0104166666666667,0,0,0.989583333333333,0,0,0,0
"33","02-013-1-2",3,2,0.0174381882961134,0.0049750934384738,0.997512437810945,0.00248756218905473,0,0,0.99502487562189,0,0,0,0
"34","02-013-1-20",2,1,0,0,0.998990918264379,0.00100908173562059,0,0,0.998990918264379,0,0,0,0
"35","02-013-1-3",2,1,0,0,0.998613037447989,0.0013869625520111,0,0,0.998613037447989,0,0,0,0
"36","02-013-1-5",2,1,0,0,0.987654320987654,0.0123456790123457,0,0,0.987654320987654,0,0,0,0
"37","02-013-1-6",1,1,0,0,1,0,0,0,1,0,0,0,0
"38","02-013-1-7",3,2,0.0123090890615174,0.00332224993840002,0.998338870431894,0,0.00166112956810631,0,0.996677740863787,0,0.00166112956810631,0,0
"39","02-013-1-8",8,4,0.381951490791321,0.173967013809659,0.988059701492537,0.00597014925373134,0.00298507462686567,0.00298507462686567,0.895522388059702,0,0,0.00298507462686567,0
"40","02-013-1-9",2,1,0,0,0.966666666666667,0.0333333333333333,0,0,0.966666666666667,0,0,0,0
